vehicle_id;timestamp;time;speed;course;lat;lon
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516314;26.04.2023 15:38;46;102;51.9397;15.46866
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516315;26.04.2023 15:38;46;312;51.93151;15.52644
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516315;26.04.2023 15:38;7;148;51.93328;15.49843
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516315;26.04.2023 15:38;7;146;51.93343;15.49828
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516316;26.04.2023 15:38;0;220;51.9391;15.47124
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516320;26.04.2023 15:38;28;260;51.9359;15.49823
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516320;26.04.2023 15:38;18;296;51.93455;15.51885
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516321;26.04.2023 15:38;3;26;51.93921;15.47157
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516321;26.04.2023 15:38;32;348;51.94216;15.49357
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516322;26.04.2023 15:38;18;272;51.94017;15.49304
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516323;26.04.2023 15:38;39;112;51.93363;15.52182
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516323;26.04.2023 15:38;7;118;51.93572;15.51538
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516324;26.04.2023 15:38;43;88;51.93933;15.4832
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516324;26.04.2023 15:38;46;102;51.93942;15.4705
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516325;26.04.2023 15:38;43;316;51.93232;15.52511
f9a75789801facb62328ce6e0f295b5d76df6d2ed047ffa2ba6827147a53dade;1682516325;26.04.2023 15:38;21;118;51.93297;15.49863
36cb2e171b9989d881df7278d101bbc3e3e10c459d1eadeab3d545151180dd42;1682516325;26.04.2023 15:38;18;164;51.9331;15.49846
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516330;26.04.2023 15:38;0;258;51.93582;15.49748
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516330;26.04.2023 15:38;21;298;51.93483;15.51818
d0f39cb301d48d4578a0ba0f4de92e6a34a34fa0d4e163cf744283b6fd892b28;1682516331;26.04.2023 15:38;21;328;51.94268;15.49329
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516333;26.04.2023 15:38;14;156;51.94156;15.479
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516333;26.04.2023 15:38;32;116;51.93326;15.52323
8ac36ed10add569460ba1de71cf44408c8790b48278b34f4a5fae2e14380649f;1682516333;26.04.2023 15:38;39;118;51.93527;15.5166
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516334;26.04.2023 15:38;46;88;51.93934;15.48511
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516334;26.04.2023 15:38;36;102;51.93919;15.4721
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516335;26.04.2023 15:38;39;312;51.93296;15.52409
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516336;26.04.2023 15:38;0;28;51.93925;15.4716
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516343;26.04.2023 15:39;32;164;51.94084;15.47921
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516343;26.04.2023 15:39;28;134;51.93283;15.5242
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516344;26.04.2023 15:39;50;90;51.93935;15.48688
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516344;26.04.2023 15:39;7;128;51.93716;15.51124
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516344;26.04.2023 15:39;43;84;51.93909;15.4738
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516345;26.04.2023 15:39;28;292;51.93341;15.52294
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516346;26.04.2023 15:39;36;102;51.9391;15.47258
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516349;26.04.2023 15:39;10;182;51.93654;15.50151
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516349;26.04.2023 15:39;3;298;51.93492;15.51794
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516353;26.04.2023 15:39;36;156;51.93989;15.47975
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516353;26.04.2023 15:39;43;136;51.93217;15.52522
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516354;26.04.2023 15:39;57;88;51.93936;15.48912
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516354;26.04.2023 15:39;43;84;51.93915;15.47542
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516355;26.04.2023 15:39;28;292;51.93367;15.52194
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516356;26.04.2023 15:39;39;86;51.93907;15.4742
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516359;26.04.2023 15:39;39;114;51.9358;15.50176
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516359;26.04.2023 15:39;18;322;51.93516;15.51732
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516363;26.04.2023 15:39;54;132;51.93129;15.52664
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516364;26.04.2023 15:39;46;78;51.9395;15.49116
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516364;26.04.2023 15:39;46;84;51.93923;15.4772
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516365;26.04.2023 15:39;21;298;51.93395;15.52091
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516366;26.04.2023 15:39;43;84;51.93915;15.47595
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516369;26.04.2023 15:39;54;98;51.93552;15.50373
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516373;26.04.2023 15:39;54;124;51.9304;15.52843
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516374;26.04.2023 15:39;18;78;51.93967;15.49265
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516374;26.04.2023 15:39;39;86;51.93927;15.47906
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516375;26.04.2023 15:39;18;296;51.93413;15.5203
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516376;26.04.2023 15:39;43;84;51.93923;15.47781
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516379;26.04.2023 15:39;21;80;51.93554;15.50539
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516379;26.04.2023 15:39;3;260;51.93582;15.49744
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516380;26.04.2023 15:39;7;132;51.94065;15.49344
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516383;26.04.2023 15:39;64;120;51.92964;15.53053
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516384;26.04.2023 15:39;7;170;51.93955;15.47989
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516385;26.04.2023 15:39;10;96;51.93713;15.51138
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516385;26.04.2023 15:39;18;294;51.9343;15.5197
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516386;26.04.2023 15:39;18;86;51.93927;15.47917
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516389;26.04.2023 15:39;21;278;51.93578;15.49643
c607a31af1935ca0ea04b3eccec9ef3b8bf9ecddbdcccdd96c4681cc45bac566;1682516390;26.04.2023 15:39;3;246;51.93911;15.47123
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516390;26.04.2023 15:39;32;184;51.94006;15.49337
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516391;26.04.2023 15:39;0;84;51.93928;15.47943
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516393;26.04.2023 15:39;61;120;51.92879;15.53283
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516395;26.04.2023 15:39;10;120;51.93707;15.5117
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516396;26.04.2023 15:39;0;292;51.93439;15.51943
eabc29f0b3ef813d04f9d6ef74532ca43232f910a41e16a2c574450bd4f3b07d;1682516397;26.04.2023 15:39;21;214;51.93536;15.51707
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516400;26.04.2023 15:40;7;294;51.93592;15.49569
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516400;26.04.2023 15:40;3;154;51.93942;15.47996
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516400;26.04.2023 15:40;43;170;51.93911;15.49386
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516401;26.04.2023 15:40;0;86;51.93927;15.47933
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516401;26.04.2023 15:40;25;160;51.93904;15.47989
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516403;26.04.2023 15:40;82;120;51.92796;15.53505
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516403;26.04.2023 15:40;39;106;51.94195;15.45309
1788573184315bd58e086bba3b53f8687f9994178caa14cb978e0edea829e16a;1682516403;26.04.2023 15:40;36;330;51.92981;15.49217
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516406;26.04.2023 15:40;21;296;51.93463;15.51872
eabc29f0b3ef813d04f9d6ef74532ca43232f910a41e16a2c574450bd4f3b07d;1682516407;26.04.2023 15:40;39;120;51.93488;15.51767
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516410;26.04.2023 15:40;25;318;51.93625;15.49502
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516410;26.04.2023 15:40;3;86;51.93932;15.48026
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516410;26.04.2023 15:40;46;172;51.93794;15.49403
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516411;26.04.2023 15:40;36;164;51.93815;15.48036
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516413;26.04.2023 15:40;46;120;51.92704;15.53764
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516413;26.04.2023 15:40;57;104;51.94168;15.4548
1788573184315bd58e086bba3b53f8687f9994178caa14cb978e0edea829e16a;1682516413;26.04.2023 15:40;39;318;51.93054;15.49137
eabc29f0b3ef813d04f9d6ef74532ca43232f910a41e16a2c574450bd4f3b07d;1682516417;26.04.2023 15:40;39;116;51.93439;15.51908
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516418;26.04.2023 15:40;10;86;51.93927;15.47946
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516419;26.04.2023 15:40;3;78;51.93555;15.50544
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516420;26.04.2023 15:40;50;348;51.93738;15.49433
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516420;26.04.2023 15:40;43;88;51.93935;15.48146
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516420;26.04.2023 15:40;25;168;51.93691;15.49431
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516421;26.04.2023 15:40;3;174;51.93736;15.51104
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516421;26.04.2023 15:40;36;164;51.9373;15.48073
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516423;26.04.2023 15:40;18;120;51.92672;15.53852
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516423;26.04.2023 15:40;54;102;51.94138;15.45703
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516424;26.04.2023 15:40;3;76;51.9397;15.49288
1788573184315bd58e086bba3b53f8687f9994178caa14cb978e0edea829e16a;1682516424;26.04.2023 15:40;0;0;51.93088;15.49066
eabc29f0b3ef813d04f9d6ef74532ca43232f910a41e16a2c574450bd4f3b07d;1682516427;26.04.2023 15:40;43;114;51.93389;15.52071
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516428;26.04.2023 15:40;46;88;51.93934;15.4809
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516429;26.04.2023 15:40;57;70;51.93572;15.50684
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516430;26.04.2023 15:40;39;354;51.93865;15.49405
260ceb53d41d44020d64c785207c79f50b3721c5f3aaecb25fdd6ea50cd5cbd4;1682516430;26.04.2023 15:40;28;184;51.92503;15.54266
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516430;26.04.2023 15:40;57;88;51.93936;15.4836
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516431;26.04.2023 15:40;10;112;51.93714;15.51128
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516431;26.04.2023 15:40;36;164;51.93648;15.48112
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516433;26.04.2023 15:40;0;120;51.92655;15.53891
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516433;26.04.2023 15:40;57;104;51.94104;15.45928
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516434;26.04.2023 15:40;32;84;51.93974;15.49385
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516438;26.04.2023 15:40;61;88;51.93935;15.48314
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516439;26.04.2023 15:40;7;56;51.93621;15.50841
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516440;26.04.2023 15:40;68;88;51.93938;15.48618
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516441;26.04.2023 15:40;10;120;51.93705;15.51186
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516441;26.04.2023 15:40;39;162;51.93562;15.48151
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516443;26.04.2023 15:40;7;120;51.92642;15.53926
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516443;26.04.2023 15:40;50;102;51.94073;15.46143
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516444;26.04.2023 15:40;50;78;51.94004;15.49525
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516446;26.04.2023 15:40;0;350;51.93906;15.49398
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516447;26.04.2023 15:40;7;106;51.93705;15.51182
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516448;26.04.2023 15:40;61;88;51.93937;15.48573
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516449;26.04.2023 15:40;39;64;51.93641;15.50889
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516450;26.04.2023 15:40;68;88;51.93938;15.4891
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516451;26.04.2023 15:40;10;116;51.93694;15.5123
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516451;26.04.2023 15:40;32;162;51.93474;15.48191
5a2aab4a82870c27841b1332df592af0ec2465f0684111e7a1251a7fdf598561;1682516452;26.04.2023 15:40;7;104;51.93217;15.50465
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516453;26.04.2023 15:40;7;120;51.92632;15.53958
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516453;26.04.2023 15:40;43;104;51.94044;15.4633
61af5c657f1bee1cd7c206c7be50cc84ab941a08153c25d74751d5ec8cf52669;1682516454;26.04.2023 15:40;57;94;51.94008;15.49753
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516458;26.04.2023 15:40;68;88;51.93937;15.48844
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516459;26.04.2023 15:40;21;86;51.93689;15.51027
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516460;26.04.2023 15:41;61;78;51.93958;15.49176
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516461;26.04.2023 15:41;10;168;51.93668;15.49437
1788573184315bd58e086bba3b53f8687f9994178caa14cb978e0edea829e16a;1682516462;26.04.2023 15:41;3;292;51.93088;15.49065
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516463;26.04.2023 15:41;10;120;51.92619;15.53988
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516463;26.04.2023 15:41;32;102;51.94025;15.46481
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516464;26.04.2023 15:41;3;126;51.93702;15.51199
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516465;26.04.2023 15:41;14;298;51.93479;15.51822
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516468;26.04.2023 15:41;57;80;51.93952;15.49095
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516470;26.04.2023 15:41;7;130;51.93682;15.51256
e5d4b29f5c7aac7bd05abac1895cb0e5f1b007a401a2399ce205c17074ab2658;1682516470;26.04.2023 15:41;7;80;51.93974;15.49312
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516471;26.04.2023 15:41;32;132;51.93609;15.49507
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516472;26.04.2023 15:41;10;152;51.93448;15.48209
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516473;26.04.2023 15:41;0;120;51.92609;15.54014
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516473;26.04.2023 15:41;18;102;51.94015;15.46545
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516474;26.04.2023 15:41;10;196;51.9369;15.51212
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516475;26.04.2023 15:41;14;298;51.93502;15.51757
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516478;26.04.2023 15:41;25;82;51.93968;15.49239
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516481;26.04.2023 15:41;3;352;51.9391;15.49397
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516481;26.04.2023 15:41;39;102;51.9357;15.49644
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516483;26.04.2023 15:41;0;122;51.92602;15.54033
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516483;26.04.2023 15:41;36;104;51.94001;15.46649
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516483;26.04.2023 15:41;7;160;51.93426;15.48223
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516484;26.04.2023 15:41;3;130;51.93668;15.51282
feb6bea494cfdcf98b9b821326f4895094ee42aa87c788fa75d76710fd04df8f;1682516484;26.04.2023 15:41;18;272;51.93061;15.4913
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516485;26.04.2023 15:41;14;300;51.93531;15.51678
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516488;26.04.2023 15:41;0;76;51.93975;15.49291
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516489;26.04.2023 15:41;0;296;51.93644;15.51369
1788573184315bd58e086bba3b53f8687f9994178caa14cb978e0edea829e16a;1682516490;26.04.2023 15:41;0;0;51.93102;15.49016
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516491;26.04.2023 15:41;18;8;51.93967;15.49403
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516491;26.04.2023 15:41;39;80;51.93581;15.4981
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516493;26.04.2023 15:41;10;292;51.93691;15.51183
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516493;26.04.2023 15:41;7;122;51.92589;15.54067
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516493;26.04.2023 15:41;25;116;51.93974;15.46796
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516494;26.04.2023 15:41;10;130;51.93658;15.51299
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516494;26.04.2023 15:41;7;160;51.93402;15.48237
feb6bea494cfdcf98b9b821326f4895094ee42aa87c788fa75d76710fd04df8f;1682516494;26.04.2023 15:41;21;294;51.93091;15.49047
d2119b682740e208220ea203af2288bce8d3f036870a7673b337d31a3de878a2;1682516496;26.04.2023 15:41;36;120;51.93499;15.51732
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516499;26.04.2023 15:41;14;306;51.93661;15.51326
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516501;26.04.2023 15:41;28;340;51.9403;15.49402
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516501;26.04.2023 15:41;28;82;51.93603;15.49955
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516502;26.04.2023 15:41;7;294;51.93541;15.51653
2feb54ca762de2a61a7e3745d476fde86e68eb9e28781c8e6f9e4d7a289fc1af;1682516503;26.04.2023 15:41;18;270;51.93699;15.51128
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516503;26.04.2023 15:41;14;114;51.93949;15.46849
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516504;26.04.2023 15:41;7;128;51.93649;15.51317
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516504;26.04.2023 15:41;7;158;51.93381;15.48249
feb6bea494cfdcf98b9b821326f4895094ee42aa87c788fa75d76710fd04df8f;1682516504;26.04.2023 15:41;0;0;51.93097;15.49023
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516506;26.04.2023 15:41;0;122;51.92585;15.54076
d2119b682740e208220ea203af2288bce8d3f036870a7673b337d31a3de878a2;1682516506;26.04.2023 15:41;54;116;51.93439;15.51905
151d4f2d8b67085aefccacefc70f4ad5c0a1d1341d4cc535b2107a6dd61939cd;1682516508;26.04.2023 15:41;0;76;51.93975;15.49293
9cf4628ae6c3a7ae7f17f323c42c45cb307002467e5bd47576a25664a5a4259b;1682516509;26.04.2023 15:41;3;38;51.9368;15.51208
255b8fd3f834f721663f18e0ea7c99f82d97bab30f911b10a6e262bee6bd8ffa;1682516509;26.04.2023 15:41;7;308;51.93666;15.5131
e716a83cac7f09ea7faaa561015d6a47c1666200b72ad007b75ca00b3e28f134;1682516511;26.04.2023 15:41;43;354;51.94142;15.49366
6643472fae289052b984ede0515e2e13e525184b2e7c89cde847c928270bc221;1682516511;26.04.2023 15:41;10;84;51.93603;15.50022
252a3f6b697a913083cb3ed1c6cf8c7b70b701a4ac3f5abbda32b7e8a744136c;1682516512;26.04.2023 15:41;0;294;51.93552;15.51623
922d8e3ce5c80635c2837aada1e605182e8673bd559a149a3521215f5a6d818d;1682516514;26.04.2023 15:41;10;122;51.93631;15.51358
61f3b2203570535fff9b58f2d3d83bd176f4d25b3f33d2a434e2b1d0df1ea8e8;1682516514;26.04.2023 15:41;0;218;51.9395;15.46862
1cdb7a9162f9b13f1ef77a28b0b476d88f92ea06972146fae5258ad0708313a0;1682516515;26.04.2023 15:41;3;152;51.9336;15.48264
d3f64f27e2cec0c445020afa5dcfc7112861b986d30664841a3f1e16c150369e;1682516516;26.04.2023 15:41;7;122;51.92572;15.54114
